,Key,Tag
8224,1463,cheese
8225,1463,food
8226,1463,smell
8227,1463,taste
8228,1463,eating
8229,1463,country
8230,1462,outdoors
8231,1462,activities
8232,1462,mountain
8233,1462,animals
8234,1462,lost
8235,NF0110,news
8236,NF0110,lessons
8237,NF0110,ChinesePod
8238,QW0158,whatever
8239,QW0158,whenever
8240,QW0158,wherever
8241,QW0158,whoever
8242,QW0158,however
8243,QW0158,whichever
8244,1461,magazine
8245,1461,gifts
8246,1461,fashion
8247,1461,women
8248,1461,cosmetics
8249,1461,subscription
8250,1460,debate
8251,1460,language
8252,1460,culture
8253,1459,grammar
8254,1459,lessons
8255,1459,classroom
8256,1459,teacher
8257,1459,students
8258,1458,education
8259,1458,sex
8260,1458,physical education
8261,1458,body parts
8262,1457,train
8263,1457,station
8264,1457,security
8265,1457,tickets
8266,1457,announcement
8267,NF0109,news
8268,NF0109,lessons
8269,NF0109,teacher services
8270,QW0157,grammar
8271,1456,pizza
8272,1456,eating
8273,1456,ordering
8274,1456,restaurant
8275,1456,inch
8276,1456,food
8277,1455,marriage
8278,1455,psychology
8279,1455,phobias
8280,1455,family
8281,1454,apartment
8282,1454,rent
8283,1454,location
8284,1453,love
8285,1453,family
8286,1453,pregnancy
8287,1453,fight
8288,1453,marriage
8289,1452,food
8290,1452,fruit
8291,1452,eating
8292,1452,show
8293,NF0108,lessons
8294,NF0108,news
8295,QW0156,grammar
8296,QW0156,other
8297,1451,city
8298,1451,mountain
8299,1450,movies
8300,1450,police
8301,1450,fight
8302,1450,crime
8303,1449,shoes
8304,1449,show
8305,1449,colors
8306,1449,size
8307,1448,vegetables
8308,1448,organic food
8309,1448,food
8310,1448,health
8311,1448,pollution
8312,1447,parents
8313,1447,family
8314,1447,philosophy
8315,1447,university
8316,1447,major
8317,1447,culture
8318,1447,argument
8319,NF0107,lessons
8320,NF0107,guest
8321,SH0012,Shanghai
8322,SH0012,Shanghainese
8323,1446,internet
8324,1446,work
8325,1446,office
8326,1445,technology
8327,1445,travel
8328,1445,space
8329,1444,flight
8330,1444,airport
8331,1444,time
8332,1444,food
8333,1443,NGO
8334,1443,government
8335,1443,responsibility
8336,1443,volunteering
8337,1443,organization
8338,1443,politics
8339,1442,weather
8340,1442,sunglasses
8341,1442,sunblock
8342,1442,summer
8343,NF0106,lessons
8344,NF0106,guest
8345,QW0155,will
8346,QW0155,plans
8347,QW0155,future tense
8348,SH0011,metro
8349,SH0011,asking questions
8350,SH0011,directions
8351,SH0011,bathroom
8352,1441,sports
8353,1441,competition
8354,1441,football
8355,1441,World Cup
8356,1440,football
8357,1440,World Cup
8358,1440,player
8359,1440,team
8360,1440,country
8361,1439,activities
8362,1439,food
8363,1439,camping
8364,1439,outdoors
8365,1439,adventure
8366,1438,airport
8367,1438,flight
8368,1438,tickets
8369,1438,money
8370,1438,train
8371,NF0105,news
8372,NF0105,lessons
8373,NF0105,football
8374,QW0154,habit
8375,QW0154,bad habit
8376,QW0154,good habit
8377,SH0010,girlfriend
8378,SH0010,relationships
8379,SH0010,Shanghainese
8380,SH0010,Shanghai
8381,1437,history
8382,1437,science
8383,1437,people
8384,1437,myth
8385,1437,origin
8386,1436,sports
8387,1436,skiing
8388,1436,tones
8389,1435,horse
8390,1435,riding
8391,1435,practicing
8392,1435,actions
8393,1434,travel
8394,1434,beach
8395,1434,culture
8396,1434,entertainment
8397,NF0104,festivals
8398,NF0104,Dragon Boat Festival
8399,NF0104,football
8400,NF0104,World Cup
8401,NF0104,lessons
8402,QW0153,verb
8403,QW0153,to count
8404,QW0153,to consider
8405,SH0009,mah jongg
8406,SH0009,games
8407,SH0009,family
8408,SH0009,in-law
8409,1433,lifestyle
8410,1433,choosing
8411,1433,family
8412,1433,pressure
8413,1433,city
8414,1432,World Cup
8415,1432,football
8416,1432,South Africa
8417,1431,pregnancy
8418,1431,family
8419,1431,relationships
8420,1430,city
8421,1430,snacks
8422,1430,place
8423,1430,culture
8424,1430,history
8425,NF0103,progress tracking
8426,NF0103,grammar
8427,NF0103,grammar guide
8428,NF0103,lessons
8429,QW0152,leaving
8430,QW0152,place
8431,QW0152,going
8432,QW0152,verb
8433,SH0008,numbers
8434,SH0008,shopping
8435,SH0008,money
8436,1429,culture
8437,1429,tradition
8438,1429,opera
8439,1428,pests
8440,1428,insecticide
8441,1428,family
8442,1428,apartment
8443,1427,art
8444,1427,culture
8445,1427,traditional painting
8446,1427,type
8447,1426,security
8448,1426,subway
8449,1426,transportation
8450,NF0102,news
8451,NF0102,lessons
8452,NF0102,groups
8453,QW0151,people
8454,QW0151,professions
8455,QW0151,jobs
8456,SH0007,Shanghainese
8457,SH0007,food
8458,SH0007,eating
8459,SH0007,restaurant
8460,1425,hospital
8461,1425,dentist
8462,1425,teeth
8463,1425,treatment
8464,1424,technology
8465,1424,blog
8466,1424,microblog
8467,1424,internet
8468,1423,talk show
8469,1423,news
8470,1423,education
8471,1423,culture
8472,1422,thirsty
8473,1422,water
8474,1422,heavy
8475,1422,drinking
8476,1422,water cooler
8477,NF0101,lessons
8478,NF0101,jobs
8479,NF0101,ChinesePod
8480,NF0101,studying
8481,QW0150,feelings
8482,QW0150,emotions
8483,QW0150,affection
8485,1421,energy
8486,1421,technology
8487,1421,economy
8488,1421,stock market
8489,1421,environment
8490,1420,place
8491,1420,tea
8492,1420,coffee
8493,1420,nearby
8494,1420,directions
8495,1419,weather
8496,1419,sandstorm
8497,1419,pollution
8498,1419,environment
8499,1419,clothes
8500,1418,Shanghai Expo
8501,1418,Pavilion
8502,1418,culture
8503,1418,tradition
8504,1418,technology
8505,1418,entertainment
8506,1418,food
8507,NF0100,news
8508,NF0100,lessons
8509,NF0100,groups
8510,NF0100,dictionaries
8511,QW0149,perception
8512,QW0149,wish
8513,SH0005,food
8514,SH0005,taste
8515,1417,movies
8516,1417,actor
8517,1417,director
8518,1417,argument
8519,1416,electricity
8520,1416,home
8521,1416,power
8522,1416,problem
8523,1415,Hungry Traveler Series
8524,1415,Yunnan
8525,1415,food
8526,1414,United Nations
8527,1414,organization
8528,1414,country
8529,1414,president
8530,1414,work
8531,1414,responsibility
8532,NF0099,news
8533,NF0099,lessons
8534,NF0099,groups
8535,QW0148,modals
8536,QW0148,verb
8537,QW0148,grammar
8538,SH0004,neighbor
8539,SH0004,greetings
8540,1413,mother
8541,1413,family
8542,1413,child
8543,1413,cooking
8544,1413,holidays
8545,1412,learning
8546,1412,language
8547,1412,culture
8548,1412,vocabulary
8549,1412,grammar
8550,1412,English
8551,1412,Chinese
8552,1411,speech
8553,1411,society
8554,1411,economy
8555,1411,politics
8556,1411,Deng Xiaoping
8557,1411,Chinese
8558,1410,visit
8559,1410,office
8560,1410,time
8561,1410,place
8562,1410,directions
8563,1410,greetings
8564,NF0098,lessons
8565,NF0098,groups
8566,NF0098,news
8567,QW0147,grammar
8568,QW0147,adjective
8569,QW0147,verb
8570,QW0147,noun
8571,SH0003,criticism
8572,SH0003,Shanghainese
8573,1409,volunteering
8574,1409,Shanghai Expo
8575,1409,personality
8576,1409,jobs
8577,1408,weather
8578,1408,pollution
8579,1408,smog
8580,1408,hometown
8581,1408,change
8582,1408,friends
8583,1407,relationships
8584,1407,love
8585,1407,romance
8586,1406,food
8587,1406,restaurant
8588,1406,ordering
8589,1406,taste
8590,1406,hungry
8591,1406,eating
8592,NF0097,user groups
8593,NF0097,users
8594,NF0097,dashboard
8595,NF0097,groups
8596,QW0146,names
8597,QW0146,relationships
8598,SH0002,shopping
8599,SH0002,bargaining
8600,SH0002,Shanghai
8601,SH0002,Shanghainese
8602,1405,design
8603,1405,apartment
8604,1405,decoration
8605,1405,problem
8606,1405,internet
8607,1404,Shanghai Expo
8608,1404,Haibao
8609,1404,mascot
8610,1404,colors
8611,1403,entertainment
8612,1403,internet
8613,1403,popular
8614,1403,appearance
8615,1403,personality
8616,1403,culture
8617,1402,children
8618,1402,family
8619,1402,friends
8620,1402,diaper
8621,1402,body parts
8622,NF0096,dashboard
8623,NF0096,ChinesePod
8624,NF0096,Shanghainese
8625,SH0001,Shanghainese
8626,SH0001,Shanghai
8627,SH0001,history
8628,1401,dining
8629,1401,eating
8630,1401,napkin
8631,1401,free
8632,1401,service
8633,1400,movies
8634,1400,director
8635,1400,actor
8636,1400,scandal
8637,1399,snacks
8638,1399,nuts
8639,1399,shopping
8640,1399,type
8641,1399,walnuts
8642,1399,pistachios
8643,1399,hazelnuts
8644,1398,music
8645,1398,classroom
8646,1398,piano
8647,1398,musical instrument
8648,1398,teaching
8649,1398,body parts
8650,1397,restaurant
8651,1397,Hungry Traveler Series
8652,1397,Shanghai
8653,1397,food
8654,1397,snacks
8655,NF0095,teacher services
8656,NF0095,dashboard
8657,NF0095,ChinesePod
8658,QW0145,scary
8659,QW0145,fear
8660,QW0145,grammar
8661,QW0145,verb
8662,QW0145,adjective
8663,1396,office
8664,1396,contract
8665,1396,work
8666,1396,salary
8667,1396,achievement
8668,1395,student record
8669,1395,culture
8670,1395,school
8671,1395,students
8672,1394,etiquette
8673,1394,transportation
8674,1394,seat
8675,1394,people
8676,1394,old people
8677,1394,children
8678,1394,station
8679,1393,city
8680,1393,Las Vegas
8681,1393,gambling
8682,1393,slot machine
8683,1393,casino
8684,1393,dam
8685,1392,poem
8686,1392,festivals
8687,1392,culture
8688,1392,customs
8689,1392,family
8690,1392,feelings
8691,NF0094,ChinesePod
8692,NF0094,teacher services
8693,NF0094,teacher
8694,NF0094,dashboard
8695,NF0094,lessons
8696,NF0094,size changes
8697,QW0144,plural
8698,QW0144,people
8699,QW0144,noun
8700,1391,games
8701,1391,Uno
8702,1391,Monopoly
8703,1391,Twister
8704,1391,entertainment
8705,1391,colors
8706,1391,actions
8707,1391,activities
8708,1391,body parts
8709,1390,car
8710,1390,bank
8711,1390,celebrations
8712,1390,call
8713,1389,military
8714,1389,culture
8715,1389,story
8716,1389,people
8717,1389,history
8718,1389,hero
8719,1388,family
8720,1388,relationships
8721,1388,love
8722,1388,pregnancy
8723,1387,beards
8724,1387,appearance
8725,1387,relationships
8726,NF0093,ChinesePod
8727,NF0093,news
8728,NF0093,teacher
8729,NF0093,teacher services
8730,QW0143,grammar
8731,QW0143,verb
8732,QW0143,to discuss
8733,QW0143,to talk
8734,QW0143,to speak
8735,QW0143,to say
8736,1386,travel
8737,1386,tour group
8738,1386,vacation
8739,1385,business
8740,1385,company
8741,1385,people
8742,1384,Shanghai Expo
8743,1384,tickets
8744,1384,internet
8745,1384,time
8746,1383,games
8747,1383,Warcraft
8748,1383,war
8749,1383,internet
8750,1383,characters
8751,1383,weapon
8752,1383,online
8753,1382,parents
8754,1382,meeting
8755,1382,family
8756,1382,health
8757,1382,work
8758,1382,plans
8759,1382,peasant
8760,1382,culture
8761,1382,greetings
8762,NF0092,teacher
8763,NF0092,teacher services
8764,NF0092,ChinesePod
8765,QW0142,grammar
8766,QW0142,passive
8767,QW0142,bei
8768,QW0142,preposition
8769,1381,singing
8770,1381,songs
8771,1381,pronunciation
8772,1381,karaoke
8773,1381,entertainment
8774,1380,army
8775,1380,culture
8776,1380,story
8777,1380,country
8778,1380,family
8779,1380,Hua Mulan
8780,1380,movies
8781,1379,gifts
8782,1379,office
8783,1379,culture
8784,1379,birthday
8785,1379,colors
8786,1379,green
8787,1378,coffee
8788,1378,password
8789,1378,internet
8790,1377,customer
8791,1377,problem
8792,1377,battery
8793,1377,procedure
8794,1377,refund
8795,1377,service
8796,1377,attitude
8797,1377,responsibility
8798,1377,complain
8799,NF0091,blog
8800,NF0091,teacher services
8801,NF0091,lessons
8802,QW0141,colors
8803,QW0141,yellow
8804,QW0141,green
8805,QW0141,culture
8806,QW0141,books
8807,QW0141,movies
8808,1376,raise
8809,1376,promotion
8810,1376,work
8811,1376,performance
8812,1376,contract
8813,1376,salary
8814,1376,manager
8815,1375,apartment
8816,1375,decoration
8817,1375,design
8818,1375,renovation
8819,1375,colors
8820,1375,fengshui
8821,1375,paint
8822,1375,wallpaper
8823,1374,work
8824,1374,office
8825,1374,time
8826,1374,good-bye
8827,JZS0009,Shanghai Literary Festival
8828,JZS0009,books
8829,JZS0009,art
8830,JZS0009,literature
8831,JZS0009,Bund
8832,1373,people
8833,1373,age
8834,1373,family
8835,1373,pressure
8836,1373,worry
8837,1373,marriage
8838,1372,kids
8839,1372,wind
8840,1372,weather
8841,1372,spring
8842,NF0090,teacher
8843,NF0090,teacher services
8844,NF0090,ChinesePod
8845,QW0140,accept
8846,QW0140,verb
8847,QW0140,grammar
8848,1371,emotions
8849,1371,relationships
8850,1371,friends
8851,1371,plans
8852,1371,entertainment
8853,1370,relationships
8854,1370,friends
8855,1370,culture
8856,1370,emotions
8857,1369,food
8858,1369,restaurant
8859,1369,waiting
8860,1369,hungry
8861,1368,education
8862,1368,parents
8863,1368,children
8864,1368,culture
8865,1368,family
8866,1367,good-bye
8867,1367,leaving
8868,1367,airport
8869,1367,luggage
8870,1367,greetings
8871,NF0089,ChinesePod
8872,NF0089,New Year
8873,NF0089,year of the tiger
8874,NF0089,price
8875,NF0089,lessons
8876,QW0139,colors
8877,QW0139,red
8878,QW0139,culture
8879,QW0139,happiness
8880,QW0139,grammar
8881,QW0139,popular
8882,1366,health
8883,1366,hospital
8884,1366,medicine
8885,1366,doctor
8886,1366,blood test
8887,1365,judge
8888,1365,entertainment
8889,1365,murder
8890,1364,hotel
8891,1364,friends
8892,1364,room
8893,1364,meeting
8894,1364,elevator
8895,1363,disaster
8896,1363,weather
8897,1363,movies
8898,1363,earthquake
8899,1363,flood
8900,1363,doomsday
8901,1362,shopping
8902,1362,show
8903,1362,promotion
8904,1362,discount
8905,1362,size
8906,1362,shirt
8907,1362,clothes
8908,QW0138,questions
8909,QW0138,conversation
8910,QW0138,relationships
8911,QW0138,culture
8912,1361,weather
8913,1361,floor
8914,1361,fall
8915,1361,slip
8916,1361,urgent
8917,1361,transportation
8918,1360,advertising
8919,1360,dinner
8920,1360,entertainment
8921,1360,Spring Festival
8922,1359,culture
8923,1359,customs
8924,1359,character
8925,1359,religion
8926,1359,firecrackers
8927,1358,clothes
8928,1358,culture
8929,1358,zodiac
8930,1358,colors
8931,1358,customs
8932,1357,clothes
8933,1357,temperature
8934,NF0088,New Year
8935,NF0088,traditional characters
8936,NF0088,ChinesePod
8937,NF0088,year of the tiger
8938,QW0137,colors
8939,QW0137,culture
8940,QW0137,grammar
8941,QW0137,black
8942,QW0137,illegal
8943,1356,cell phones
8944,1356,advertising
8945,1356,price
8946,1356,promotion
8947,1356,functions
8948,1355,neighbor
8949,1355,family
8950,1355,Spring Festival
8951,1355,hometown
8952,1355,time
8953,1355,greetings
8954,1354,test
8955,1354,education
8956,1354,culture
8957,1354,history
8958,1354,jobs
8959,1354,government
8960,1353,pipe
8961,1353,apartment
8962,1353,toilet
8963,1353,problem
8964,1353,faucet
8965,1353,repair
8966,1352,apartment
8967,1352,decoration
8968,1352,design
8969,1352,renovation
8970,1352,electrical appliance
8971,NF0087,New Year
8972,NF0087,ChinesePod
8973,NF0087,change
8974,NF0087,lessons
8975,NF0087,women
8976,QW0136,colors
8977,QW0136,culture
8978,QW0136,grammar
8979,QW0136,white
8980,1351,office
8981,1351,bonus
8982,1351,end of year
8983,1351,salary
8984,1351,performance
8985,1350,lunar calendar
8986,1350,culture
8987,1350,wedding
8988,1350,taboo
8989,1350,Spring Festival
8990,1349,post office
8991,1349,mail
8992,1349,country
8993,1349,transportation
8994,1349,time
8995,1348,movies
8996,1348,sci-fi
8997,1348,Avatar
8998,1347,work
8999,1347,time
9000,NF0086,news
9001,NF0086,ChinesePod
9002,QW0135,verb
9003,QW0135,paying
9004,QW0135,grammar
9005,QW0135,bill
9006,QW0135,credit cards
9007,QW0135,mortgage
9008,1346,design
9009,1346,apartment
9010,1346,decoration
9011,1346,renovation
9012,1346,style
9013,1346,room
9014,1345,glasses
9015,1345,colors
9016,1345,lens
9017,1345,eyesight
9018,1344,culture
9019,1344,fate
9020,1344,books
9021,1344,Yi Jing
9022,1344,change
9023,1344,philosophy
9024,1344,Taiji
9025,1343,habit
9026,1343,culture
9027,1343,children
9028,1343,parents
9029,1343,family
9030,1343,left-handed
9031,1342,people
9032,1342,feelings
9033,1342,kids
9034,1342,guy
9035,1342,girl
9036,NF0085,news
9037,NF0085,ChinesePod
9038,QW0134,grammar
9039,QW0134,verb
9040,QW0134,change
9041,1341,western zodiac
9042,1341,relationships
9043,1341,personality
9044,1340,health
9045,1340,people
9046,1340,activities
9047,1339,sleep
9048,1339,work
9049,1339,boss
9050,1339,pressure
9051,1338,pets
9052,1338,dogs
9053,1338,type
9054,1338,sick
9055,1338,health
9056,1338,culture
9057,1338,wealth
9058,1337,dinner
9059,1337,home and office
9060,1337,food
9061,1337,time
9062,1337,noodles
9063,1337,stores
9064,NF0084,news
9065,NF0084,ChinesePod
9066,QW0133,grammar
9067,QW0133,other
9068,1336,home and office
9069,1336,technology
9070,1336,virus
9071,1336,internet
9072,1335,culture
9073,1335,customs
9074,1335,tradition
9075,1335,activities
9076,1335,art
9077,1334,burning
9078,1334,feelings
9079,1334,fire
9080,1333,emergency
9081,1333,ambulance
9082,1333,fear
9083,1333,injury
9084,1333,body parts
9085,1333,pain
9086,1332,relationships
9087,1332,pre-marital life
9088,NF0083,news
9089,NF0083,promotion
9090,NF0083,lessons
9091,NF0083,meet-up
9092,NF0083,ChinesePod
9093,QW0132,grammar
9094,QW0132,feelings
9095,1331,health
9096,1331,massage
9097,1331,therapy
9098,1331,body parts
9099,1330,people
9100,1330,relationships
9101,1330,type
9102,1330,personality
9103,1330,family
9104,1330,appearance
9105,1329,medicine
9106,1329,illness
9107,1329,food
9108,1329,alcohol
9109,1328,car
9110,1328,radar detector
9111,1328,police
9112,1328,GPS
9113,1328,distance
9114,1328,dogs
9115,1327,children
9116,1327,family
9117,1327,Ultraman
9118,1327,greetings
9119,1327,tall
9120,N0082,New Year
9121,N0082,visit
9122,N0082,guest
9123,N0082,lessons
9124,QW0131,grammar
9125,QW0131,questions
9126,1326,New Year
9127,1326,festivals
9128,1326,resolutions
9129,1326,trick
9130,1325,people
9131,1325,Confucius
9132,1325,travel
9133,1325,culture
9134,1325,education
9135,1324,family
9136,1324,relatives
9137,1324,culture
9138,1324,greetings
9139,1323,time
9140,1323,achievement
9141,1323,study
9142,1323,friends
9143,1322,business
9144,1322,office
9145,1322,finance
9146,1322,audit
9147,N0081,New Year
9148,N0081,news
9149,N0081,promotion
9150,QW0130,grammar
9151,QW0130,verb
9152,QW0130,complement
9153,1321,Christmas
9154,1321,drinking
9155,1321,cooking
9156,1320,Christmas
